timestamp,open,high,low,close,volume
2024-08-06 19:00:00,0.5144,0.5172,0.5106,0.5118,9510272.0
2024-08-06 20:00:00,0.5119,0.513,0.5077,0.5098,9249939.0
2024-08-06 21:00:00,0.5099,0.5107,0.5062,0.5099,6552630.0
2024-08-06 22:00:00,0.5098,0.515,0.5049,0.5076,11843183.0
2024-08-06 23:00:00,0.5076,0.5086,0.5034,0.5062,6287774.0
2024-08-07 00:00:00,0.5062,0.508,0.5005,0.5062,13186996.0
2024-08-07 01:00:00,0.5062,0.512,0.5,0.5116,21319650.0
2024-08-07 02:00:00,0.5116,0.5158,0.5076,0.5113,15202367.0
2024-08-07 03:00:00,0.5112,0.517,0.5112,0.5153,14875268.0
2024-08-07 04:00:00,0.5152,0.519,0.5115,0.515,16451701.0
2024-08-07 05:00:00,0.515,0.5165,0.5112,0.5114,7559642.0
2024-08-07 06:00:00,0.5114,0.5137,0.5102,0.5114,19021088.0
2024-08-07 07:00:00,0.5114,0.5157,0.5095,0.513,18843884.0
2024-08-07 08:00:00,0.5131,0.5163,0.5128,0.5157,7461912.0
2024-08-07 09:00:00,0.5157,0.5188,0.5144,0.5154,19336181.0
2024-08-07 10:00:00,0.5154,0.5195,0.5147,0.5148,15894885.0
2024-08-07 11:00:00,0.5147,0.5185,0.5123,0.514,14015053.0
2024-08-07 12:00:00,0.5141,0.5174,0.5126,0.5162,13037915.0
2024-08-07 13:00:00,0.5161,0.5172,0.5064,0.5081,18979602.0
2024-08-07 14:00:00,0.5082,0.5092,0.4922,0.4986,27872453.0
2024-08-07 15:00:00,0.4987,0.5033,0.4968,0.4997,13548763.0
2024-08-07 16:00:00,0.4996,0.5054,0.4972,0.5036,16406173.0
2024-08-07 17:00:00,0.5035,0.5057,0.4993,0.5026,9324108.0
2024-08-07 18:00:00,0.5026,0.5066,0.4988,0.5,14620249.0
2024-08-07 19:00:00,0.5,0.5389,0.4999,0.5335,59833984.0
2024-08-07 20:00:00,0.5334,0.6406,0.5137,0.6021,349536789.0
2024-08-07 21:00:00,0.602,0.6434,0.5921,0.6264,154812474.0
2024-08-07 22:00:00,0.6265,0.6356,0.5976,0.6136,100849281.0
2024-08-07 23:00:00,0.6136,0.615,0.5944,0.6002,38811908.0
2024-08-08 00:00:00,0.6003,0.6032,0.5785,0.5844,67258685.0
2024-08-08 01:00:00,0.5845,0.613,0.5827,0.6068,45274055.0
2024-08-08 02:00:00,0.6068,0.62,0.6027,0.6185,33209057.0
2024-08-08 03:00:00,0.6186,0.6239,0.6109,0.6113,29064693.0
2024-08-08 04:00:00,0.6113,0.6173,0.595,0.5959,31709911.0
2024-08-08 05:00:00,0.596,0.6075,0.5946,0.6049,24687191.0
2024-08-08 06:00:00,0.6049,0.6097,0.6001,0.6054,32333922.0
2024-08-08 07:00:00,0.6054,0.6079,0.5965,0.606,30620152.0
2024-08-08 08:00:00,0.6061,0.6203,0.6051,0.619,30318319.0
2024-08-08 09:00:00,0.619,0.6231,0.6087,0.6141,31959727.0
2024-08-08 10:00:00,0.6142,0.6183,0.6083,0.6158,30189447.0
2024-08-08 11:00:00,0.6158,0.6211,0.6133,0.6152,18547333.0
2024-08-08 12:00:00,0.6153,0.6197,0.606,0.6136,34363568.0
2024-08-08 13:00:00,0.6136,0.6166,0.6005,0.6025,28631625.0
2024-08-08 14:00:00,0.6025,0.6134,0.6019,0.6104,24848780.0
2024-08-08 15:00:00,0.6103,0.618,0.6082,0.6128,21862967.0
2024-08-08 16:00:00,0.6128,0.62,0.6072,0.6172,26559913.0
2024-08-08 17:00:00,0.6173,0.6277,0.6166,0.6219,27516767.0
2024-08-08 18:00:00,0.6219,0.6288,0.6192,0.6266,21296107.0
2024-08-08 19:00:00,0.6266,0.6424,0.6192,0.6216,39156072.0
2024-08-08 20:00:00,0.6216,0.6224,0.6118,0.6121,19166767.0
2024-08-08 21:00:00,0.6121,0.6147,0.6039,0.6129,25460936.0
2024-08-08 22:00:00,0.613,0.6143,0.6063,0.6116,23476016.0
2024-08-08 23:00:00,0.6115,0.6259,0.6077,0.6166,32970217.0
2024-08-09 00:00:00,0.6166,0.6191,0.6102,0.6123,19459612.0
2024-08-09 01:00:00,0.6123,0.6152,0.6088,0.6143,12898220.0
2024-08-09 02:00:00,0.6143,0.6245,0.6138,0.6164,17826999.0
2024-08-09 03:00:00,0.6164,0.6188,0.6132,0.6148,9770390.0
2024-08-09 04:00:00,0.6148,0.617,0.6007,0.601,33697848.0
2024-08-09 05:00:00,0.6009,0.6075,0.5976,0.6073,16592463.0
2024-08-09 06:00:00,0.6072,0.6082,0.6001,0.6015,22534671.0
2024-08-09 07:00:00,0.6014,0.605,0.6009,0.603,19952306.0
2024-08-09 08:00:00,0.6031,0.605,0.6016,0.6046,7559205.0
2024-08-09 09:00:00,0.6046,0.6048,0.5831,0.5876,44930410.0
2024-08-09 10:00:00,0.5876,0.5921,0.5826,0.5879,37645822.0
2024-08-09 11:00:00,0.588,0.5892,0.5832,0.5867,16268631.0
2024-08-09 12:00:00,0.5867,0.5888,0.5793,0.5831,21032931.0
2024-08-09 13:00:00,0.583,0.5861,0.5656,0.5753,46116005.0
2024-08-09 14:00:00,0.5752,0.5825,0.5695,0.5786,33608871.0
2024-08-09 15:00:00,0.5787,0.5813,0.5713,0.5731,16679369.0
2024-08-09 16:00:00,0.5731,0.5844,0.5718,0.5782,21984321.0
2024-08-09 17:00:00,0.5782,0.5808,0.5758,0.5764,10941314.0
2024-08-09 18:00:00,0.5763,0.58,0.5729,0.5797,8168900.0
2024-08-09 19:00:00,0.5797,0.583,0.5776,0.5812,6685693.0
2024-08-09 20:00:00,0.5811,0.582,0.5757,0.5788,7982655.0
2024-08-09 21:00:00,0.5788,0.581,0.5735,0.5789,12270163.0
2024-08-09 22:00:00,0.5789,0.5827,0.5766,0.5814,7478158.0
2024-08-09 23:00:00,0.5814,0.5824,0.577,0.5805,4847488.0
2024-08-10 00:00:00,0.5805,0.5873,0.5779,0.58,11906887.0
2024-08-10 01:00:00,0.58,0.5841,0.5795,0.58,6793634.0
2024-08-10 02:00:00,0.5799,0.584,0.5793,0.5839,3899999.0
2024-08-10 03:00:00,0.5838,0.5944,0.5823,0.5893,13965038.0
2024-08-10 04:00:00,0.5892,0.5922,0.5847,0.5874,14412948.0
2024-08-10 05:00:00,0.5874,0.588,0.5842,0.5845,4925891.0
2024-08-10 06:00:00,0.5845,0.5897,0.5836,0.5885,5247543.0
2024-08-10 07:00:00,0.5886,0.5891,0.5842,0.5866,6205285.0
2024-08-10 08:00:00,0.5865,0.5881,0.5848,0.5869,4449922.0
2024-08-10 09:00:00,0.5869,0.5881,0.5845,0.5863,4666955.0
2024-08-10 10:00:00,0.5863,0.5908,0.5861,0.5872,6584404.0
2024-08-10 11:00:00,0.5873,0.5904,0.5867,0.5895,4427121.0
2024-08-10 12:00:00,0.5895,0.602,0.5891,0.6011,26188064.0
2024-08-10 13:00:00,0.601,0.6022,0.593,0.594,15917173.0
2024-08-10 14:00:00,0.594,0.5996,0.5934,0.5969,8163763.0
2024-08-10 15:00:00,0.5969,0.602,0.5944,0.5974,9113425.0
2024-08-10 16:00:00,0.5974,0.6011,0.5935,0.5956,9810575.0
2024-08-10 17:00:00,0.5956,0.5983,0.5945,0.5958,6051071.0
2024-08-10 18:00:00,0.5959,0.5965,0.5879,0.5939,14474665.0
2024-08-10 19:00:00,0.5939,0.5956,0.5898,0.5911,8156959.0
2024-08-10 20:00:00,0.5911,0.5949,0.5909,0.5948,3110151.0
2024-08-10 21:00:00,0.5949,0.5954,0.5882,0.5903,6535824.0
2024-08-10 22:00:00,0.5904,0.5905,0.5853,0.587,8058098.0
2024-08-10 23:00:00,0.5869,0.5872,0.5813,0.5841,10680234.0
2024-08-11 00:00:00,0.5841,0.5907,0.5828,0.5891,8623904.0
2024-08-11 01:00:00,0.5892,0.5913,0.5873,0.5912,4185645.0
2024-08-11 02:00:00,0.5913,0.5935,0.5897,0.5905,5324496.0
2024-08-11 03:00:00,0.5906,0.5928,0.5885,0.5889,6816257.0
2024-08-11 04:00:00,0.589,0.5902,0.5861,0.5871,3796690.0
2024-08-11 05:00:00,0.5872,0.5909,0.5868,0.5903,4534148.0
2024-08-11 06:00:00,0.5902,0.5933,0.5898,0.5906,5509010.0
2024-08-11 07:00:00,0.5906,0.592,0.5886,0.5914,6140135.0
2024-08-11 08:00:00,0.5914,0.5927,0.5896,0.59,3486167.0
2024-08-11 09:00:00,0.59,0.5925,0.576,0.5802,18588808.0
2024-08-11 10:00:00,0.5803,0.5829,0.5776,0.5804,10520891.0
2024-08-11 11:00:00,0.5804,0.5815,0.5734,0.5758,12057185.0
2024-08-11 12:00:00,0.5758,0.5765,0.5689,0.5755,14762320.0
2024-08-11 13:00:00,0.5755,0.5756,0.57,0.5734,8784408.0
2024-08-11 14:00:00,0.5734,0.5755,0.5641,0.5675,14486855.0
2024-08-11 15:00:00,0.5674,0.5696,0.5628,0.5667,11699540.0
2024-08-11 16:00:00,0.5667,0.5707,0.5654,0.5689,5896488.0
2024-08-11 17:00:00,0.5688,0.5711,0.567,0.5702,5565516.0
2024-08-11 18:00:00,0.5701,0.571,0.5682,0.5689,5517320.0
2024-08-11 19:00:00,0.569,0.569,0.5589,0.5593,19062997.0
2024-08-11 20:00:00,0.5593,0.5596,0.5492,0.552,35705424.0
2024-08-11 21:00:00,0.552,0.5565,0.549,0.5551,15354450.0
2024-08-11 22:00:00,0.5551,0.5565,0.5452,0.5521,15297300.0
2024-08-11 23:00:00,0.552,0.5538,0.5481,0.5528,9381858.0
2024-08-12 00:00:00,0.5528,0.5579,0.5501,0.5558,16868870.0
2024-08-12 01:00:00,0.5558,0.5614,0.5544,0.5603,18678334.0
2024-08-12 02:00:00,0.5604,0.5617,0.558,0.5609,9082743.0
2024-08-12 03:00:00,0.5608,0.5663,0.5588,0.5644,10206321.0
2024-08-12 04:00:00,0.5643,0.5656,0.5596,0.5597,7486978.0
2024-08-12 05:00:00,0.5596,0.5653,0.5595,0.5635,13588777.0
2024-08-12 06:00:00,0.5634,0.5644,0.5615,0.5624,12106634.0
2024-08-12 07:00:00,0.5624,0.5709,0.557,0.5679,36684815.0
2024-08-12 08:00:00,0.5679,0.5769,0.5675,0.5711,22107598.0
2024-08-12 09:00:00,0.5711,0.5756,0.569,0.5698,14785236.0
2024-08-12 10:00:00,0.5698,0.5747,0.5669,0.5735,19687220.0
2024-08-12 11:00:00,0.5735,0.5795,0.5732,0.5761,13753089.0
2024-08-12 12:00:00,0.576,0.5771,0.5728,0.5757,10757806.0
2024-08-12 13:00:00,0.5758,0.5769,0.5577,0.5602,23745883.0
2024-08-12 14:00:00,0.5602,0.5774,0.5551,0.5752,28250662.0
2024-08-12 15:00:00,0.5751,0.577,0.5661,0.5714,18200212.0
2024-08-12 16:00:00,0.5715,0.5789,0.5693,0.5719,24302445.0
2024-08-12 17:00:00,0.5719,0.5749,0.5694,0.5698,8516211.0
2024-08-12 18:00:00,0.5698,0.5711,0.561,0.5624,9639678.0
2024-08-12 19:00:00,0.5624,0.571,0.5624,0.5693,8773389.0
2024-08-12 20:00:00,0.5692,0.57,0.5633,0.565,9281555.0
2024-08-12 21:00:00,0.565,0.5664,0.5599,0.5643,7224800.0
2024-08-12 22:00:00,0.5643,0.5681,0.5642,0.5658,4861707.0
2024-08-12 23:00:00,0.5658,0.5723,0.5653,0.5684,6662201.0
2024-08-13 00:00:00,0.5683,0.5721,0.5668,0.571,9761738.0
2024-08-13 01:00:00,0.5709,0.5725,0.5682,0.5715,4898579.0
2024-08-13 02:00:00,0.5714,0.5719,0.5657,0.5702,8048069.0
2024-08-13 03:00:00,0.5702,0.5722,0.5633,0.5652,8685516.0
2024-08-13 04:00:00,0.5652,0.5667,0.5626,0.5667,4844507.0
2024-08-13 05:00:00,0.5666,0.568,0.5649,0.5658,5122834.0
2024-08-13 06:00:00,0.5657,0.5698,0.5639,0.5693,6909950.0
2024-08-13 07:00:00,0.5692,0.5736,0.5683,0.5731,17045199.0
2024-08-13 08:00:00,0.5731,0.5751,0.5696,0.573,9320223.0
2024-08-13 09:00:00,0.5729,0.573,0.5666,0.5689,11014712.0
2024-08-13 10:00:00,0.5688,0.5792,0.5653,0.5756,25270048.0
2024-08-13 11:00:00,0.5756,0.5775,0.5732,0.5753,10057004.0
2024-08-13 12:00:00,0.5753,0.5785,0.5719,0.5758,13291686.0
2024-08-13 13:00:00,0.5757,0.5787,0.5683,0.5712,18741759.0
2024-08-13 14:00:00,0.5711,0.5749,0.5666,0.5734,14557708.0
2024-08-13 15:00:00,0.5734,0.5767,0.5715,0.574,9933657.0
2024-08-13 16:00:00,0.574,0.5811,0.573,0.5797,18551590.0
2024-08-13 17:00:00,0.5796,0.5834,0.5783,0.5828,13464439.0
2024-08-13 18:00:00,0.5828,0.5832,0.578,0.5812,6931447.0
2024-08-13 19:00:00,0.5811,0.5818,0.5764,0.5775,7668762.0
2024-08-13 20:00:00,0.5774,0.5785,0.5728,0.5761,9280119.0
2024-08-13 21:00:00,0.576,0.5796,0.5745,0.5795,6017618.0
2024-08-13 22:00:00,0.5794,0.5801,0.5756,0.576,8563175.0
2024-08-13 23:00:00,0.5759,0.5774,0.5742,0.577,4399910.0
2024-08-14 00:00:00,0.577,0.5782,0.5748,0.5753,9379735.0
2024-08-14 01:00:00,0.5753,0.5754,0.5711,0.5725,14241335.0
2024-08-14 02:00:00,0.5725,0.5811,0.5715,0.5798,12764579.0
2024-08-14 03:00:00,0.5797,0.5803,0.5779,0.5797,6821597.0
2024-08-14 04:00:00,0.5797,0.5812,0.5762,0.5776,8578099.0
2024-08-14 05:00:00,0.5776,0.5802,0.5768,0.5775,7174895.0
2024-08-14 06:00:00,0.5775,0.5789,0.5752,0.5782,9956391.0
2024-08-14 07:00:00,0.5782,0.5782,0.5742,0.5765,22719678.0
2024-08-14 08:00:00,0.5766,0.5773,0.575,0.5773,3596901.0
2024-08-14 09:00:00,0.5773,0.5778,0.5748,0.5758,8448269.0
2024-08-14 10:00:00,0.5758,0.5828,0.5758,0.58,17812785.0
2024-08-14 11:00:00,0.58,0.5814,0.5767,0.5792,9674647.0
2024-08-14 12:00:00,0.5792,0.5825,0.5755,0.5774,18754309.0
2024-08-14 13:00:00,0.5774,0.5795,0.567,0.5687,23575384.0
2024-08-14 14:00:00,0.5686,0.5749,0.5641,0.5738,18185630.0
2024-08-14 15:00:00,0.5737,0.5754,0.5718,0.5739,10041690.0
2024-08-14 16:00:00,0.5739,0.5756,0.5687,0.5714,18495299.0
2024-08-14 17:00:00,0.5714,0.5723,0.5697,0.5718,5607923.0
2024-08-14 18:00:00,0.5717,0.5719,0.5681,0.5701,3771593.0
2024-08-14 19:00:00,0.5702,0.5725,0.5662,0.5673,6335098.0
2024-08-14 20:00:00,0.5673,0.5698,0.5656,0.5695,4506134.0
2024-08-14 21:00:00,0.5696,0.5698,0.5674,0.5684,4232772.0
2024-08-14 22:00:00,0.5684,0.5692,0.5652,0.5685,6447661.0
2024-08-14 23:00:00,0.5685,0.57,0.5682,0.5687,2409754.0
2024-08-15 00:00:00,0.5687,0.5717,0.5683,0.5707,7190907.0
2024-08-15 01:00:00,0.5707,0.5714,0.5677,0.5688,10828075.0
2024-08-15 02:00:00,0.5689,0.5742,0.5672,0.5724,12600888.0
2024-08-15 03:00:00,0.5724,0.5726,0.571,0.5723,3214922.0
2024-08-15 04:00:00,0.5723,0.5724,0.566,0.5689,6403877.0
2024-08-15 05:00:00,0.569,0.5696,0.5656,0.5659,5117494.0
2024-08-15 06:00:00,0.566,0.5665,0.5624,0.5652,17905274.0
2024-08-15 07:00:00,0.5651,0.5669,0.5631,0.5661,9944657.0
2024-08-15 08:00:00,0.566,0.5675,0.5632,0.5658,7520507.0
2024-08-15 09:00:00,0.5659,0.5678,0.5633,0.565,8538429.0
2024-08-15 10:00:00,0.565,0.5678,0.5626,0.5671,23641153.0
2024-08-15 11:00:00,0.5671,0.5701,0.567,0.5696,7782699.0
2024-08-15 12:00:00,0.5697,0.5722,0.5676,0.5681,12910387.0
2024-08-15 13:00:00,0.5682,0.5712,0.566,0.5693,13865774.0
2024-08-15 14:00:00,0.5694,0.5716,0.5682,0.57,8912238.0
2024-08-15 15:00:00,0.57,0.5732,0.5687,0.5714,7546233.0
2024-08-15 16:00:00,0.5714,0.5727,0.5679,0.5712,10175863.0
2024-08-15 17:00:00,0.5712,0.5713,0.5648,0.5654,6575370.0
2024-08-15 18:00:00,0.5653,0.5653,0.5521,0.5616,29924735.0
2024-08-15 19:00:00,0.5616,0.5616,0.5533,0.5565,15900678.0
2024-08-15 20:00:00,0.5566,0.557,0.5504,0.5567,14556394.0
2024-08-15 21:00:00,0.5567,0.5589,0.555,0.5575,8238228.0
2024-08-15 22:00:00,0.5575,0.5622,0.5549,0.5606,15185407.0
2024-08-15 23:00:00,0.5606,0.5622,0.5597,0.5607,2618381.0
2024-08-16 00:00:00,0.5608,0.5626,0.5597,0.5599,10484355.0
2024-08-16 01:00:00,0.5599,0.5607,0.558,0.5601,10043562.0
2024-08-16 02:00:00,0.5601,0.5668,0.5597,0.5666,8837966.0
2024-08-16 03:00:00,0.5666,0.5688,0.562,0.5624,10695405.0
2024-08-16 04:00:00,0.5623,0.5652,0.5589,0.565,4900121.0
2024-08-16 05:00:00,0.565,0.5669,0.5643,0.5663,2870551.0
2024-08-16 06:00:00,0.5663,0.5693,0.5649,0.5691,3633469.0
2024-08-16 07:00:00,0.569,0.5691,0.5663,0.5676,22232944.0
2024-08-16 08:00:00,0.5675,0.5723,0.5675,0.5679,8478676.0
2024-08-16 09:00:00,0.5679,0.5702,0.5662,0.5693,7592516.0
2024-08-16 10:00:00,0.5693,0.5694,0.5674,0.5687,6951595.0
2024-08-16 11:00:00,0.5686,0.5688,0.5646,0.5662,10451556.0
2024-08-16 12:00:00,0.5661,0.568,0.5556,0.5572,22551790.0
2024-08-16 13:00:00,0.5572,0.5654,0.5559,0.5606,19715912.0
2024-08-16 14:00:00,0.5605,0.5638,0.5562,0.5577,15650522.0
2024-08-16 15:00:00,0.5576,0.5595,0.5535,0.558,14850067.0
2024-08-16 16:00:00,0.5579,0.5647,0.5565,0.5627,17655352.0
2024-08-16 17:00:00,0.5627,0.566,0.5567,0.5648,8230655.0
2024-08-16 18:00:00,0.5648,0.5679,0.5637,0.567,7842871.0
2024-08-16 19:00:00,0.567,0.5687,0.5647,0.5667,5452725.0
2024-08-16 20:00:00,0.5667,0.5678,0.5657,0.5665,4153083.0
2024-08-16 21:00:00,0.5665,0.5677,0.5627,0.5639,6654004.0
2024-08-16 22:00:00,0.5638,0.5653,0.5634,0.5642,2547253.0
2024-08-16 23:00:00,0.5642,0.5653,0.5635,0.5638,2151460.0
2024-08-17 00:00:00,0.5637,0.5638,0.5611,0.5637,3273550.0
2024-08-17 01:00:00,0.5636,0.5649,0.5626,0.5644,2724297.0
2024-08-17 02:00:00,0.5643,0.5652,0.5628,0.5636,2160550.0
2024-08-17 03:00:00,0.5636,0.5639,0.5618,0.5629,2714648.0
2024-08-17 04:00:00,0.563,0.5649,0.5623,0.5643,2051224.0
2024-08-17 05:00:00,0.5643,0.5659,0.564,0.5652,2142844.0
2024-08-17 06:00:00,0.5652,0.5661,0.5643,0.5647,2167484.0
2024-08-17 07:00:00,0.5648,0.565,0.5634,0.5647,2718539.0
2024-08-17 08:00:00,0.5648,0.5649,0.5629,0.5642,2502985.0
2024-08-17 09:00:00,0.5643,0.5645,0.5625,0.5637,3204636.0
2024-08-17 10:00:00,0.5637,0.5646,0.5626,0.5631,3330082.0
2024-08-17 11:00:00,0.5632,0.5653,0.5625,0.5649,2411151.0
2024-08-17 12:00:00,0.5649,0.567,0.5644,0.5655,3290827.0
2024-08-17 13:00:00,0.5655,0.567,0.5649,0.5655,3817557.0
2024-08-17 14:00:00,0.5656,0.5688,0.5656,0.5684,4942059.0
2024-08-17 15:00:00,0.5685,0.5692,0.5667,0.5668,4700927.0
2024-08-17 16:00:00,0.5668,0.571,0.5668,0.5703,3815583.0
2024-08-17 17:00:00,0.5702,0.571,0.5679,0.5679,3473053.0
2024-08-17 18:00:00,0.568,0.5689,0.5668,0.5689,2783457.0
2024-08-17 19:00:00,0.5688,0.5689,0.5667,0.5672,2240254.0
2024-08-17 20:00:00,0.5673,0.5677,0.566,0.5662,1799731.0
2024-08-17 21:00:00,0.5662,0.5667,0.5645,0.5655,2046310.0
2024-08-17 22:00:00,0.5655,0.5664,0.5651,0.5656,1860339.0
2024-08-17 23:00:00,0.5657,0.5665,0.5649,0.5665,1885432.0
2024-08-18 00:00:00,0.5664,0.5676,0.5655,0.5665,1911104.0
2024-08-18 01:00:00,0.5664,0.5672,0.5651,0.5655,2043756.0
2024-08-18 02:00:00,0.5656,0.5695,0.5651,0.5689,2875476.0
2024-08-18 03:00:00,0.5689,0.5696,0.5659,0.566,3288854.0
2024-08-18 04:00:00,0.5659,0.5665,0.5642,0.5655,3158054.0
2024-08-18 05:00:00,0.5655,0.5667,0.5647,0.5654,2153904.0
2024-08-18 06:00:00,0.5653,0.566,0.5648,0.5656,1148713.0
2024-08-18 07:00:00,0.5655,0.5662,0.5646,0.5651,3250456.0
2024-08-18 08:00:00,0.5652,0.5661,0.5647,0.5661,2153428.0
2024-08-18 09:00:00,0.566,0.5685,0.5654,0.567,5446205.0
2024-08-18 10:00:00,0.5671,0.5705,0.5663,0.5672,11271859.0
2024-08-18 11:00:00,0.5672,0.5679,0.5662,0.5679,3118005.0
2024-08-18 12:00:00,0.568,0.5845,0.5675,0.5735,26125382.0
2024-08-18 13:00:00,0.5736,0.575,0.57,0.5716,11032784.0
2024-08-18 14:00:00,0.5715,0.5727,0.5702,0.5716,3763505.0
2024-08-18 15:00:00,0.5717,0.574,0.5712,0.5735,3615506.0
2024-08-18 16:00:00,0.5734,0.5755,0.5729,0.5745,5037521.0
2024-08-18 17:00:00,0.5745,0.5745,0.5685,0.5697,4508537.0
2024-08-18 18:00:00,0.5697,0.572,0.5693,0.5716,2263196.0
2024-08-18 19:00:00,0.5715,0.5733,0.5712,0.5726,2909793.0
2024-08-18 20:00:00,0.5726,0.5741,0.5725,0.5734,2604184.0
2024-08-18 21:00:00,0.5733,0.5734,0.5694,0.5707,3848658.0
2024-08-18 22:00:00,0.5707,0.5736,0.5706,0.5714,3962451.0
2024-08-18 23:00:00,0.5714,0.572,0.5625,0.5631,8413031.0
2024-08-19 00:00:00,0.5631,0.5649,0.5608,0.5619,12545828.0
2024-08-19 01:00:00,0.5618,0.5675,0.5613,0.567,10008432.0
2024-08-19 02:00:00,0.567,0.568,0.5651,0.5672,7451886.0
2024-08-19 03:00:00,0.5672,0.5678,0.565,0.5666,4334849.0
2024-08-19 04:00:00,0.5665,0.5675,0.5652,0.5669,4717608.0
2024-08-19 05:00:00,0.5669,0.5674,0.566,0.5671,3716920.0
2024-08-19 06:00:00,0.5671,0.5735,0.5655,0.5705,21823486.0
2024-08-19 07:00:00,0.5704,0.5765,0.5694,0.5737,22968763.0
2024-08-19 08:00:00,0.5737,0.5808,0.5735,0.5776,18996947.0
2024-08-19 09:00:00,0.5776,0.5868,0.5766,0.5804,34598694.0
2024-08-19 10:00:00,0.5804,0.5899,0.5761,0.5861,33849542.0
2024-08-19 11:00:00,0.5861,0.5873,0.5805,0.5853,15316930.0
2024-08-19 12:00:00,0.5852,0.5868,0.5794,0.5808,12491580.0
2024-08-19 13:00:00,0.5807,0.5819,0.575,0.5765,21941817.0
2024-08-19 14:00:00,0.5764,0.5808,0.5748,0.5808,9028415.0
2024-08-19 15:00:00,0.5808,0.5844,0.5781,0.5794,15618725.0
2024-08-19 16:00:00,0.5793,0.5875,0.5786,0.5864,20447477.0
2024-08-19 17:00:00,0.5864,0.6048,0.5863,0.5984,37845358.0
2024-08-19 18:00:00,0.5984,0.6079,0.5962,0.6045,20632781.0
2024-08-19 19:00:00,0.6045,0.6091,0.6007,0.6024,19632296.0
2024-08-19 20:00:00,0.6024,0.6032,0.5944,0.5947,16811973.0
2024-08-19 21:00:00,0.5946,0.6012,0.5941,0.5967,11732548.0
2024-08-19 22:00:00,0.5967,0.599,0.5962,0.597,5506308.0
2024-08-19 23:00:00,0.5969,0.5997,0.5956,0.5985,5050339.0
2024-08-20 00:00:00,0.5984,0.6057,0.5968,0.6026,12155932.0
2024-08-20 01:00:00,0.6026,0.6046,0.6006,0.6038,10449720.0
2024-08-20 02:00:00,0.6037,0.6097,0.6032,0.6087,13344951.0
2024-08-20 03:00:00,0.6087,0.6087,0.6037,0.6083,6014001.0
2024-08-20 04:00:00,0.6083,0.6111,0.6049,0.6075,9797313.0
2024-08-20 05:00:00,0.6075,0.609,0.6056,0.6089,8358328.0
2024-08-20 06:00:00,0.6088,0.6137,0.6079,0.6092,16018987.0
2024-08-20 07:00:00,0.6091,0.6127,0.6065,0.6069,25515817.0
2024-08-20 08:00:00,0.6068,0.615,0.6067,0.6101,16736998.0
2024-08-20 09:00:00,0.61,0.6106,0.6087,0.6103,7577170.0
2024-08-20 10:00:00,0.6102,0.6105,0.6065,0.6069,8667957.0
2024-08-20 11:00:00,0.607,0.6098,0.6069,0.6088,9990425.0
2024-08-20 12:00:00,0.6088,0.6094,0.6028,0.6054,14749599.0
2024-08-20 13:00:00,0.6054,0.6055,0.5976,0.601,18871251.0
2024-08-20 14:00:00,0.601,0.603,0.5927,0.5935,21732827.0
2024-08-20 15:00:00,0.5935,0.5937,0.5875,0.5897,19862789.0
2024-08-20 16:00:00,0.5897,0.598,0.5891,0.5979,13488737.0
2024-08-20 17:00:00,0.5979,0.5988,0.5948,0.5974,6916528.0
2024-08-20 18:00:00,0.5974,0.6012,0.5966,0.5993,5757098.0
2024-08-20 19:00:00,0.5992,0.6031,0.5986,0.6006,5871350.0
2024-08-20 20:00:00,0.6005,0.6005,0.5934,0.5968,10457042.0
2024-08-20 21:00:00,0.5968,0.5968,0.592,0.5954,5637541.0
2024-08-20 22:00:00,0.5953,0.5975,0.5944,0.5948,4921588.0
2024-08-20 23:00:00,0.5947,0.5957,0.5933,0.5937,3988634.0
2024-08-21 00:00:00,0.5937,0.5954,0.5923,0.5937,9709318.0
2024-08-21 01:00:00,0.5937,0.5971,0.5924,0.597,12162239.0
2024-08-21 02:00:00,0.5971,0.6022,0.5964,0.5987,8862095.0
2024-08-21 03:00:00,0.5988,0.5999,0.5953,0.5959,8085886.0
2024-08-21 04:00:00,0.5958,0.5969,0.5926,0.5951,10040921.0
2024-08-21 05:00:00,0.5951,0.5962,0.5944,0.596,3642123.0
2024-08-21 06:00:00,0.5959,0.5993,0.5959,0.5974,12999991.0
2024-08-21 07:00:00,0.5973,0.5989,0.5965,0.5982,17348227.0
2024-08-21 08:00:00,0.5982,0.5995,0.5955,0.5961,5793189.0
2024-08-21 09:00:00,0.5961,0.5978,0.5935,0.5978,9286946.0
2024-08-21 10:00:00,0.5977,0.5999,0.5965,0.5991,8275549.0
2024-08-21 11:00:00,0.5991,0.5998,0.5953,0.5964,8316615.0
2024-08-21 12:00:00,0.5964,0.5979,0.5917,0.5959,19349587.0
2024-08-21 13:00:00,0.5959,0.5962,0.584,0.5937,29035839.0
2024-08-21 14:00:00,0.5937,0.5967,0.5893,0.5905,24423657.0
2024-08-21 15:00:00,0.5905,0.5943,0.5893,0.5923,8490978.0
2024-08-21 16:00:00,0.5924,0.5968,0.5901,0.5958,14116567.0
2024-08-21 17:00:00,0.5959,0.6022,0.5956,0.5996,12035108.0
2024-08-21 18:00:00,0.5995,0.6045,0.5976,0.604,12735904.0
2024-08-21 19:00:00,0.6039,0.6056,0.5997,0.6026,14010580.0
2024-08-21 20:00:00,0.6027,0.6044,0.6006,0.6015,12204916.0
