timestamp,open,high,low,close,volume
2024-08-23 19:00:00,65.52,65.87,65.36,65.84,23273.328
2024-08-23 20:00:00,65.84,66.06,65.71,66.03,18615.676
2024-08-23 21:00:00,66.04,66.49,65.96,66.4,20987.703
2024-08-23 22:00:00,66.4,66.88,66.05,66.13,24279.108
2024-08-23 23:00:00,66.14,66.39,66.04,66.1,13713.189
2024-08-24 00:00:00,66.1,66.24,65.72,65.89,9106.314
2024-08-24 01:00:00,65.89,65.99,65.43,65.78,12639.385
2024-08-24 02:00:00,65.78,66.24,65.65,66.24,18778.283
2024-08-24 03:00:00,66.24,66.3,66.01,66.06,8172.209
2024-08-24 04:00:00,66.05,66.26,65.8,65.84,19186.633
2024-08-24 05:00:00,65.84,66.16,65.81,66.11,10989.669
2024-08-24 06:00:00,66.12,66.33,66.03,66.3,8083.52
2024-08-24 07:00:00,66.28,66.56,66.27,66.51,9690.795
2024-08-24 08:00:00,66.51,66.73,66.34,66.72,10073.582
2024-08-24 09:00:00,66.69,66.99,66.39,66.97,13907.414
2024-08-24 10:00:00,66.96,67.55,66.81,67.19,21441.049
2024-08-24 11:00:00,67.19,67.31,66.73,66.77,8835.431
2024-08-24 12:00:00,66.78,67.17,66.68,67.01,11377.6
2024-08-24 13:00:00,67.0,67.35,66.82,67.07,10841.751
2024-08-24 14:00:00,67.08,67.13,66.75,66.99,9762.624
2024-08-24 15:00:00,66.99,67.41,66.7,67.3,14076.39
2024-08-24 16:00:00,67.29,67.99,67.24,67.77,21197.82
2024-08-24 17:00:00,67.77,67.77,67.35,67.45,11611.809
2024-08-24 18:00:00,67.44,67.86,67.3,67.79,12019.478
2024-08-24 19:00:00,67.79,67.88,67.45,67.53,6909.565
2024-08-24 20:00:00,67.54,67.58,67.15,67.21,11139.112
2024-08-24 21:00:00,67.21,67.22,65.96,66.15,27150.121
2024-08-24 22:00:00,66.15,66.48,66.05,66.3,11889.602
2024-08-24 23:00:00,66.29,66.6,66.29,66.57,8202.741
2024-08-25 00:00:00,66.57,66.87,66.01,66.05,7410.753
2024-08-25 01:00:00,66.05,66.47,65.47,66.02,16050.976
2024-08-25 02:00:00,66.02,66.39,65.95,66.39,6259.744
2024-08-25 03:00:00,66.38,66.43,65.69,66.01,42951.163
2024-08-25 04:00:00,66.02,66.06,65.45,65.98,22615.025
2024-08-25 05:00:00,65.98,66.01,65.67,65.8,4548.076
2024-08-25 06:00:00,65.8,65.83,65.46,65.6,4814.112
2024-08-25 07:00:00,65.62,65.62,64.43,64.73,25645.279
2024-08-25 08:00:00,64.73,65.33,64.42,65.17,9580.73
2024-08-25 09:00:00,65.17,65.29,64.92,65.18,9470.157
2024-08-25 10:00:00,65.19,65.19,64.82,64.93,10684.52
2024-08-25 11:00:00,64.93,65.36,64.9,65.08,7426.106
2024-08-25 12:00:00,65.07,65.38,65.03,65.33,12341.723
2024-08-25 13:00:00,65.33,65.6,65.19,65.42,11288.781
2024-08-25 14:00:00,65.43,65.76,65.39,65.69,5978.448
2024-08-25 15:00:00,65.68,65.91,65.22,65.26,15676.628
2024-08-25 16:00:00,65.25,65.54,64.75,64.86,12089.396
2024-08-25 17:00:00,64.86,65.2,64.81,64.99,8028.617
2024-08-25 18:00:00,64.99,65.31,64.91,65.17,5702.58
2024-08-25 19:00:00,65.17,65.19,65.05,65.1,4846.752
2024-08-25 20:00:00,65.1,65.17,64.94,64.96,5184.061
2024-08-25 21:00:00,64.96,65.38,64.87,65.1,5556.347
2024-08-25 22:00:00,65.11,65.48,65.02,65.23,7020.998
2024-08-25 23:00:00,65.23,65.5,64.58,64.82,12068.684
2024-08-26 00:00:00,64.82,65.1,64.51,64.69,11592.351
2024-08-26 01:00:00,64.69,64.78,64.3,64.43,8414.203
2024-08-26 02:00:00,64.42,64.51,64.0,64.38,9983.279
2024-08-26 03:00:00,64.37,64.48,64.17,64.38,5459.267
2024-08-26 04:00:00,64.37,64.52,64.26,64.37,4823.695
2024-08-26 05:00:00,64.37,64.53,64.2,64.32,15780.412
2024-08-26 06:00:00,64.32,64.42,64.0,64.05,16011.812
2024-08-26 07:00:00,64.06,64.27,64.0,64.05,12304.755
2024-08-26 08:00:00,64.05,64.46,64.01,64.44,6298.026
2024-08-26 09:00:00,64.43,64.71,64.13,64.64,17046.053
2024-08-26 10:00:00,64.63,64.85,64.27,64.34,19902.508
2024-08-26 11:00:00,64.33,64.41,64.11,64.12,15064.028
2024-08-26 12:00:00,64.12,64.18,63.52,63.83,24436.919
2024-08-26 13:00:00,63.82,64.53,63.65,64.51,16485.092
2024-08-26 14:00:00,64.51,64.62,63.78,64.37,26640.915
2024-08-26 15:00:00,64.37,64.58,64.0,64.32,11358.765
2024-08-26 16:00:00,64.32,64.34,63.97,64.34,7829.818
2024-08-26 17:00:00,64.33,64.4,63.22,63.46,19651.152
2024-08-26 18:00:00,63.46,64.18,62.97,64.0,26525.962
2024-08-26 19:00:00,64.02,64.15,63.71,63.84,11063.917
2024-08-26 20:00:00,63.84,64.04,63.43,63.86,11355.753
2024-08-26 21:00:00,63.87,63.93,63.1,63.52,11209.234
2024-08-26 22:00:00,63.53,63.64,63.29,63.54,8316.61
2024-08-26 23:00:00,63.52,63.65,63.01,63.01,8259.249
2024-08-27 00:00:00,63.0,63.42,62.97,63.16,9561.055
2024-08-27 01:00:00,63.16,63.46,63.09,63.16,7606.672
2024-08-27 02:00:00,63.15,63.35,62.88,63.17,7462.942
2024-08-27 03:00:00,63.16,63.45,62.99,63.35,11468.617
2024-08-27 04:00:00,63.36,63.5,63.2,63.39,5256.89
2024-08-27 05:00:00,63.4,63.78,63.35,63.73,5745.965
2024-08-27 06:00:00,63.72,63.74,63.05,63.08,12141.316
2024-08-27 07:00:00,63.09,63.37,63.03,63.29,10192.425
2024-08-27 08:00:00,63.29,63.41,62.83,63.27,11929.28
2024-08-27 09:00:00,63.27,63.44,62.88,63.04,8154.118
2024-08-27 10:00:00,63.04,63.04,62.37,62.64,16077.353
2024-08-27 11:00:00,62.65,63.12,62.42,62.93,10924.301
2024-08-27 12:00:00,62.93,63.02,62.56,62.95,10566.92
2024-08-27 13:00:00,62.96,63.1,62.74,62.75,11287.717
2024-08-27 14:00:00,62.76,62.85,62.1,62.78,24396.097
2024-08-27 15:00:00,62.76,63.03,62.6,62.96,11809.795
2024-08-27 16:00:00,62.96,63.48,62.84,63.0,13443.891
2024-08-27 17:00:00,63.0,63.44,62.95,63.43,10471.576
2024-08-27 18:00:00,63.43,63.7,63.35,63.69,13756.756
2024-08-27 19:00:00,63.69,63.97,63.37,63.53,12676.358
2024-08-27 20:00:00,63.53,63.71,63.31,63.37,9002.245
2024-08-27 21:00:00,63.37,63.58,60.21,61.28,72266.597
2024-08-27 22:00:00,61.26,61.3,59.0,60.44,78515.175
2024-08-27 23:00:00,60.43,60.76,59.97,60.38,17273.085
2024-08-28 00:00:00,60.37,60.37,59.78,60.22,18428.912
2024-08-28 01:00:00,60.22,60.4,59.76,60.3,10912.141
2024-08-28 02:00:00,60.29,60.5,59.99,60.5,11947.786
2024-08-28 03:00:00,60.49,60.85,60.41,60.8,10007.209
2024-08-28 04:00:00,60.79,60.87,60.62,60.75,6493.001
2024-08-28 05:00:00,60.74,61.05,60.62,60.91,10236.674
2024-08-28 06:00:00,60.9,60.9,60.69,60.82,8852.928
2024-08-28 07:00:00,60.82,60.83,60.0,60.07,17838.199
2024-08-28 08:00:00,60.07,60.77,59.73,60.7,20101.268
2024-08-28 09:00:00,60.69,61.79,60.52,61.69,31127.505
2024-08-28 10:00:00,61.71,61.79,61.3,61.54,17422.746
2024-08-28 11:00:00,61.54,61.83,61.42,61.55,12220.124
2024-08-28 12:00:00,61.54,62.0,61.4,61.56,18068.173
2024-08-28 13:00:00,61.56,61.62,60.95,61.0,28579.38
2024-08-28 14:00:00,61.02,61.74,60.53,60.94,23907.263
2024-08-28 15:00:00,60.93,60.95,60.3,60.82,20086.756
2024-08-28 16:00:00,60.82,61.0,59.4,60.96,33950.727
2024-08-28 17:00:00,60.96,61.13,60.35,60.47,14422.001
2024-08-28 18:00:00,60.47,61.48,60.3,61.48,15403.319
2024-08-28 19:00:00,61.46,61.72,61.18,61.27,13398.99
2024-08-28 20:00:00,61.28,62.38,61.21,62.2,23008.432
2024-08-28 21:00:00,62.2,62.33,61.9,61.93,11828.975
2024-08-28 22:00:00,61.93,62.16,61.54,62.02,8540.731
2024-08-28 23:00:00,62.01,62.05,61.7,61.82,6808.084
2024-08-29 00:00:00,61.83,61.94,61.53,61.93,6068.496
2024-08-29 01:00:00,61.93,62.1,61.52,61.89,7285.976
2024-08-29 02:00:00,61.88,62.19,61.75,62.08,5973.433
2024-08-29 03:00:00,62.09,62.29,61.98,62.2,8342.956
2024-08-29 04:00:00,62.19,62.2,61.85,61.93,3899.85
2024-08-29 05:00:00,61.92,62.09,61.84,62.05,4859.147
2024-08-29 06:00:00,62.05,62.32,61.96,62.19,6488.678
2024-08-29 07:00:00,62.18,62.66,62.18,62.51,13560.817
2024-08-29 08:00:00,62.51,62.64,62.13,62.21,26386.439
2024-08-29 09:00:00,62.2,62.33,62.15,62.19,11307.553
2024-08-29 10:00:00,62.19,62.73,62.14,62.57,9738.055
2024-08-29 11:00:00,62.58,62.67,62.14,62.18,12630.432
2024-08-29 12:00:00,62.18,62.69,62.14,62.67,14927.497
2024-08-29 13:00:00,62.66,62.9,62.46,62.89,12396.352
2024-08-29 14:00:00,62.89,63.37,62.85,62.93,31474.882
2024-08-29 15:00:00,62.94,63.5,62.93,63.4,17251.836
2024-08-29 16:00:00,63.4,63.65,63.32,63.56,18957.164
2024-08-29 17:00:00,63.56,63.96,63.12,63.43,63302.952
2024-08-29 18:00:00,63.43,63.43,61.72,61.81,68354.426
2024-08-29 19:00:00,61.82,63.14,61.51,63.13,47374.921
2024-08-29 20:00:00,63.13,63.43,61.84,62.01,65820.483
2024-08-29 21:00:00,62.02,62.52,61.09,62.44,62339.969
2024-08-29 22:00:00,62.43,63.36,61.94,61.95,79459.039
2024-08-29 23:00:00,61.96,62.55,61.51,62.47,47856.178
2024-08-30 00:00:00,62.46,62.6,62.03,62.12,10279.454
2024-08-30 01:00:00,62.1,62.32,61.85,62.23,6070.116
2024-08-30 02:00:00,62.22,62.46,62.02,62.43,6034.063
2024-08-30 03:00:00,62.42,62.46,62.07,62.19,6369.16
2024-08-30 04:00:00,62.19,62.41,62.04,62.14,6051.504
2024-08-30 05:00:00,62.13,62.32,61.91,62.06,4874.834
2024-08-30 06:00:00,62.06,62.58,61.92,62.57,8740.253
2024-08-30 07:00:00,62.57,64.04,62.52,63.98,45689.562
2024-08-30 08:00:00,63.98,64.01,63.0,63.22,28733.545
2024-08-30 09:00:00,63.22,63.44,63.11,63.32,15120.465
2024-08-30 10:00:00,63.32,63.57,63.2,63.43,9097.639
2024-08-30 11:00:00,63.44,63.65,63.34,63.56,18812.625
2024-08-30 12:00:00,63.55,63.94,63.3,63.33,17236.83
2024-08-30 13:00:00,63.33,63.56,62.66,63.17,23159.101
2024-08-30 14:00:00,63.19,63.22,62.01,62.08,20939.138
2024-08-30 15:00:00,62.06,62.35,61.55,61.78,39384.413
2024-08-30 16:00:00,61.79,62.87,61.58,62.79,26714.968
2024-08-30 17:00:00,62.77,62.92,62.39,62.68,10720.006
2024-08-30 18:00:00,62.67,63.92,62.67,63.77,24912.945
2024-08-30 19:00:00,63.77,64.78,63.36,64.6,52882.045
2024-08-30 20:00:00,64.6,64.67,63.98,64.53,19264.407
2024-08-30 21:00:00,64.52,65.38,64.5,65.13,22804.726
2024-08-30 22:00:00,65.14,65.42,64.66,65.06,12988.476
2024-08-30 23:00:00,65.04,65.18,64.84,64.94,8814.372
2024-08-31 00:00:00,64.93,65.53,64.91,65.4,15888.89
2024-08-31 01:00:00,65.41,66.07,65.4,65.78,21650.436
2024-08-31 02:00:00,65.8,65.94,65.57,65.77,11034.096
2024-08-31 03:00:00,65.77,65.95,65.54,65.78,12332.817
2024-08-31 04:00:00,65.77,65.85,65.16,65.62,22059.6
2024-08-31 05:00:00,65.62,65.64,65.4,65.52,6999.588
2024-08-31 06:00:00,65.52,66.45,65.28,66.07,46054.39
2024-08-31 07:00:00,66.07,66.21,65.64,65.66,12874.108
2024-08-31 08:00:00,65.65,65.73,65.13,65.25,13768.209
2024-08-31 09:00:00,65.24,65.77,65.22,65.59,13738.107
2024-08-31 10:00:00,65.59,66.0,65.59,65.95,9847.644
2024-08-31 11:00:00,65.95,66.04,65.68,65.73,8637.109
2024-08-31 12:00:00,65.72,65.84,65.14,65.47,38816.945
2024-08-31 13:00:00,65.47,65.66,65.04,65.1,17051.73
2024-08-31 14:00:00,65.1,65.36,64.89,64.96,16073.572
2024-08-31 15:00:00,64.94,65.55,64.94,65.52,10059.178
2024-08-31 16:00:00,65.51,65.64,65.2,65.48,12156.55
2024-08-31 17:00:00,65.47,65.47,64.91,65.16,9874.37
2024-08-31 18:00:00,65.16,65.33,64.89,64.95,8175.262
2024-08-31 19:00:00,64.96,65.13,64.88,65.05,5789.474
2024-08-31 20:00:00,65.04,65.11,64.88,64.96,6446.798
2024-08-31 21:00:00,64.96,65.42,64.86,65.33,5478.984
2024-08-31 22:00:00,65.33,65.33,65.06,65.09,3615.823
2024-08-31 23:00:00,65.09,65.14,64.93,64.97,4836.326
2024-09-01 00:00:00,64.96,65.01,64.58,64.61,8130.715
2024-09-01 01:00:00,64.6,64.61,64.17,64.2,11047.16
2024-09-01 02:00:00,64.21,64.52,64.02,64.44,11181.561
2024-09-01 03:00:00,64.44,64.58,64.33,64.43,6444.89
2024-09-01 04:00:00,64.43,64.55,64.17,64.38,7800.504
2024-09-01 05:00:00,64.38,64.52,63.81,64.0,10226.068
2024-09-01 06:00:00,63.99,64.68,63.93,64.46,8064.245
2024-09-01 07:00:00,64.46,64.59,64.15,64.37,7757.653
2024-09-01 08:00:00,64.38,64.43,64.1,64.2,5224.7
2024-09-01 09:00:00,64.2,64.39,64.08,64.23,13286.811
2024-09-01 10:00:00,64.23,64.33,63.85,63.97,11861.408
2024-09-01 11:00:00,63.97,64.26,63.9,64.25,5321.671
2024-09-01 12:00:00,64.25,64.33,63.97,64.14,9853.986
2024-09-01 13:00:00,64.14,64.43,63.88,64.32,16926.171
2024-09-01 14:00:00,64.32,64.48,63.72,64.22,26639.753
2024-09-01 15:00:00,64.22,64.59,64.1,64.37,10830.451
2024-09-01 16:00:00,64.37,64.99,64.37,64.87,15102.846
2024-09-01 17:00:00,64.87,64.88,64.18,64.4,12605.898
2024-09-01 18:00:00,64.39,64.82,64.24,64.62,11110.84
2024-09-01 19:00:00,64.62,64.77,64.15,64.63,11344.047
2024-09-01 20:00:00,64.64,65.13,64.59,64.95,8843.284
2024-09-01 21:00:00,64.95,65.01,64.51,64.69,9721.363
2024-09-01 22:00:00,64.69,64.81,62.84,63.05,22447.959
2024-09-01 23:00:00,63.04,63.68,62.96,63.59,13326.437
2024-09-02 00:00:00,63.57,63.86,63.28,63.75,12475.039
2024-09-02 01:00:00,63.75,64.03,63.53,63.94,6815.024
2024-09-02 02:00:00,63.93,64.13,63.36,63.44,9056.407
2024-09-02 03:00:00,63.42,63.62,63.31,63.51,8191.784
2024-09-02 04:00:00,63.51,63.66,63.0,63.02,7127.659
2024-09-02 05:00:00,63.03,63.68,62.96,63.49,10971.177
2024-09-02 06:00:00,63.49,63.74,63.32,63.33,8760.217
2024-09-02 07:00:00,63.33,63.43,62.6,62.87,13562.277
2024-09-02 08:00:00,62.84,63.73,62.78,63.39,17865.562
2024-09-02 09:00:00,63.38,63.49,62.87,63.29,17946.74
2024-09-02 10:00:00,63.27,63.97,63.17,63.9,20470.296
2024-09-02 11:00:00,63.9,64.14,63.6,63.92,13377.591
2024-09-02 12:00:00,63.92,64.54,63.85,64.33,17034.988
2024-09-02 13:00:00,64.32,64.57,63.92,63.92,15481.082
2024-09-02 14:00:00,63.92,64.55,63.54,64.44,31487.763
2024-09-02 15:00:00,64.45,64.74,64.29,64.32,20789.72
2024-09-02 16:00:00,64.33,64.69,64.29,64.61,14636.262
2024-09-02 17:00:00,64.6,64.83,64.57,64.81,10467.424
2024-09-02 18:00:00,64.81,65.01,64.44,64.63,23899.298
2024-09-02 19:00:00,64.64,65.0,64.53,64.97,15994.32
2024-09-02 20:00:00,64.97,65.65,64.97,65.47,16560.43
2024-09-02 21:00:00,65.46,65.74,65.09,65.25,11734.162
2024-09-02 22:00:00,65.25,65.47,65.2,65.42,5472.554
2024-09-02 23:00:00,65.42,65.56,65.18,65.33,8051.007
2024-09-03 00:00:00,65.33,65.56,65.24,65.53,8629.653
2024-09-03 01:00:00,65.53,65.85,65.52,65.84,13823.158
2024-09-03 02:00:00,65.85,66.29,65.84,66.02,29228.579
2024-09-03 03:00:00,66.01,66.38,65.97,66.08,21726.281
2024-09-03 04:00:00,66.08,66.17,65.69,65.76,6902.53
2024-09-03 05:00:00,65.77,65.99,65.64,65.81,9092.572
2024-09-03 06:00:00,65.82,65.83,65.44,65.65,6491.102
2024-09-03 07:00:00,65.65,66.12,65.65,66.07,8915.396
2024-09-03 08:00:00,66.06,66.23,65.84,66.02,13134.062
2024-09-03 09:00:00,66.03,66.31,65.91,65.94,16168.028
2024-09-03 10:00:00,65.94,66.1,65.73,65.91,7609.096
2024-09-03 11:00:00,65.92,65.99,65.74,65.83,8678.602
2024-09-03 12:00:00,65.83,66.0,65.78,65.9,6703.794
2024-09-03 13:00:00,65.89,66.0,65.11,65.29,18179.284
2024-09-03 14:00:00,65.28,65.33,64.68,64.78,32472.084
2024-09-03 15:00:00,64.78,65.08,64.71,64.89,11760.085
2024-09-03 16:00:00,64.88,64.99,64.63,64.66,11367.357
2024-09-03 17:00:00,64.66,64.85,64.41,64.68,14923.02
2024-09-03 18:00:00,64.68,65.1,64.55,64.92,8570.207
2024-09-03 19:00:00,64.91,65.19,64.85,65.19,9490.94
2024-09-03 20:00:00,65.19,65.89,65.17,65.42,23032.766
2024-09-03 21:00:00,65.43,65.43,64.81,65.15,8919.727
2024-09-03 22:00:00,65.14,65.18,64.85,65.03,9314.194
2024-09-03 23:00:00,65.03,65.05,64.3,64.36,15390.272
2024-09-04 00:00:00,64.36,65.04,64.09,64.16,15977.551
2024-09-04 01:00:00,64.18,64.81,62.02,64.6,53591.533
2024-09-04 02:00:00,64.59,64.91,64.25,64.54,13907.514
2024-09-04 03:00:00,64.55,64.99,64.53,64.83,8785.705
2024-09-04 04:00:00,64.83,65.96,64.74,65.83,39560.953
2024-09-04 05:00:00,65.83,65.83,64.61,64.7,36388.214
2024-09-04 06:00:00,64.7,65.12,64.69,64.76,10296.84
2024-09-04 07:00:00,64.75,65.71,64.7,65.42,14272.426
2024-09-04 08:00:00,65.42,66.19,65.42,66.12,20801.371
2024-09-04 09:00:00,66.12,66.22,65.57,65.98,14022.078
2024-09-04 10:00:00,65.97,65.97,65.27,65.28,17700.725
2024-09-04 11:00:00,65.28,65.74,65.28,65.33,15578.887
2024-09-04 12:00:00,65.33,65.48,64.83,65.15,17129.726
2024-09-04 13:00:00,65.15,65.21,64.58,64.65,13331.579
2024-09-04 14:00:00,64.64,65.26,64.08,65.26,29571.476
2024-09-04 15:00:00,65.27,66.0,65.22,65.8,24033.583
2024-09-04 16:00:00,65.79,66.22,65.53,66.09,17658.269
2024-09-04 17:00:00,66.08,66.15,65.55,65.69,11595.699
2024-09-04 18:00:00,65.69,65.88,65.24,65.26,8895.663
2024-09-04 19:00:00,65.26,65.7,65.23,65.59,11260.284
2024-09-04 20:00:00,65.59,65.81,65.39,65.56,12011.88
2024-09-04 21:00:00,65.56,65.63,65.31,65.53,6309.01
2024-09-04 22:00:00,65.54,65.68,65.35,65.47,5693.28
2024-09-04 23:00:00,65.48,65.64,65.31,65.42,7166.392
2024-09-05 00:00:00,65.41,65.89,65.22,65.83,17901.719
2024-09-05 01:00:00,65.83,67.0,65.73,66.47,57587.295
2024-09-05 02:00:00,66.46,66.66,65.89,65.94,11125.226
2024-09-05 03:00:00,65.95,65.96,65.11,65.22,22324.299
2024-09-05 04:00:00,65.21,65.48,65.1,65.39,8784.932
2024-09-05 05:00:00,65.38,65.4,64.81,65.27,12506.229
2024-09-05 06:00:00,65.27,66.79,64.64,66.71,45680.992
2024-09-05 07:00:00,66.7,68.55,66.5,68.3,72058.028
2024-09-05 08:00:00,68.3,68.46,67.33,67.42,29979.927
2024-09-05 09:00:00,67.42,67.42,66.17,66.19,38707.323
2024-09-05 10:00:00,66.19,66.34,65.82,66.24,18731.849
2024-09-05 11:00:00,66.23,66.38,66.14,66.27,12018.434
2024-09-05 12:00:00,66.26,66.27,65.15,65.22,23411.748
2024-09-05 13:00:00,65.21,65.75,65.2,65.51,14990.384
2024-09-05 14:00:00,65.51,65.72,64.9,65.16,20794.126
2024-09-05 15:00:00,65.15,65.4,64.65,65.21,20425.989
2024-09-05 16:00:00,65.22,65.39,64.86,65.1,17944.994
2024-09-05 17:00:00,65.1,65.39,64.43,65.38,32250.197
2024-09-05 18:00:00,65.38,65.89,65.3,65.63,52947.062
2024-09-05 19:00:00,65.62,65.74,64.79,65.12,61814.869
2024-09-05 20:00:00,65.12,66.27,64.96,66.17,51799.362
2024-09-05 21:00:00,66.18,66.19,65.17,66.06,68012.214
2024-09-05 22:00:00,66.07,66.33,65.62,66.1,15324.492
2024-09-05 23:00:00,66.09,66.24,65.8,66.08,9043.719
2024-09-06 00:00:00,66.07,66.47,65.97,66.42,14453.895
2024-09-06 01:00:00,66.43,66.62,66.14,66.24,16264.857
2024-09-06 02:00:00,66.23,66.57,66.16,66.48,7419.67
2024-09-06 03:00:00,66.47,66.81,66.45,66.56,11653.541
2024-09-06 04:00:00,66.57,66.75,66.2,66.36,23742.342
2024-09-06 05:00:00,66.36,66.36,65.81,65.92,9064.775
2024-09-06 06:00:00,65.91,65.96,65.53,65.88,14946.439
2024-09-06 07:00:00,65.91,65.91,64.73,65.22,23728.439
2024-09-06 08:00:00,65.22,65.5,65.05,65.28,9244.721
2024-09-06 09:00:00,65.28,65.42,65.1,65.16,10210.94
2024-09-06 10:00:00,65.16,65.77,65.08,65.72,15799.2
2024-09-06 11:00:00,65.73,65.74,65.3,65.44,9348.842
2024-09-06 12:00:00,65.43,65.99,65.2,65.83,24707.753
2024-09-06 13:00:00,65.82,66.03,64.97,65.1,19483.634
2024-09-06 14:00:00,65.09,65.18,64.03,64.42,44345.566
2024-09-06 15:00:00,64.42,64.64,63.48,63.97,47160.896
2024-09-06 16:00:00,63.97,64.21,63.4,63.78,23406.15
2024-09-06 17:00:00,63.77,64.16,63.35,63.77,24965.573
2024-09-06 18:00:00,63.78,63.84,62.84,62.84,22359.07
2024-09-06 19:00:00,62.83,63.48,62.82,63.16,26647.74
2024-09-06 20:00:00,63.16,63.28,61.55,61.56,53391.988
2024-09-06 21:00:00,61.55,62.73,61.18,62.7,34246.611
2024-09-06 22:00:00,62.7,62.84,62.37,62.46,8160.508
2024-09-06 23:00:00,62.45,63.09,62.41,63.05,8711.674
2024-09-07 00:00:00,63.05,63.41,62.83,62.98,22008.188
2024-09-07 01:00:00,62.98,63.09,62.77,62.99,12405.615
2024-09-07 02:00:00,62.99,63.77,62.83,63.54,16586.508
2024-09-07 03:00:00,63.55,63.93,63.52,63.82,14461.001
2024-09-07 04:00:00,63.82,63.99,63.73,63.92,8131.371
2024-09-07 05:00:00,63.92,64.16,63.66,63.68,9184.404
2024-09-07 06:00:00,63.7,63.94,63.42,63.73,15915.878
2024-09-07 07:00:00,63.73,63.92,63.56,63.89,10878.489
2024-09-07 08:00:00,63.89,63.98,63.67,63.83,10053.791
2024-09-07 09:00:00,63.82,63.83,63.62,63.73,7005.01
2024-09-07 10:00:00,63.74,63.79,63.47,63.54,11886.02
2024-09-07 11:00:00,63.53,63.55,63.32,63.4,10669.338
2024-09-07 12:00:00,63.4,63.63,63.34,63.43,7221.423
2024-09-07 13:00:00,63.43,63.45,62.87,63.13,25445.03
2024-09-07 14:00:00,63.12,63.23,62.92,63.07,14287.495
2024-09-07 15:00:00,63.07,63.25,62.77,62.99,17972.799
2024-09-07 16:00:00,62.98,63.05,62.49,62.51,15880.433
2024-09-07 17:00:00,62.49,62.71,62.2,62.4,14674.962
2024-09-07 18:00:00,62.39,62.81,62.27,62.63,11021.797
2024-09-07 19:00:00,62.63,62.77,62.47,62.6,13873.18
2024-09-07 20:00:00,62.6,62.63,62.05,62.06,11231.892
2024-09-07 21:00:00,62.06,62.12,61.69,61.74,18130.41
2024-09-07 22:00:00,61.74,61.9,61.68,61.86,6032.464
2024-09-07 23:00:00,61.86,62.17,61.64,62.07,10743.158
2024-09-08 00:00:00,62.06,62.07,61.81,61.9,6576.339
2024-09-08 01:00:00,61.9,62.11,61.7,61.8,14009.608
2024-09-08 02:00:00,61.79,62.0,61.68,61.81,15698.563
2024-09-08 03:00:00,61.81,62.09,61.73,61.95,22746.991
2024-09-08 04:00:00,61.94,62.28,61.88,62.12,12169.66
2024-09-08 05:00:00,62.12,62.31,61.79,61.8,8667.915
2024-09-08 06:00:00,61.8,61.97,61.74,61.76,9804.043
2024-09-08 07:00:00,61.76,62.32,61.76,62.09,20965.683
2024-09-08 08:00:00,62.1,62.14,61.77,61.83,39025.996
2024-09-08 09:00:00,61.83,62.2,61.8,61.94,10784.118
2024-09-08 10:00:00,61.92,62.12,61.84,61.93,12488.003
2024-09-08 11:00:00,61.92,62.17,61.89,61.93,9309.527
2024-09-08 12:00:00,61.94,61.98,61.33,61.37,14953.655
2024-09-08 13:00:00,61.37,61.37,60.77,61.12,21395.523
2024-09-08 14:00:00,61.12,61.23,60.95,60.97,11679.953
2024-09-08 15:00:00,60.98,61.04,60.57,60.63,16772.285
2024-09-08 16:00:00,60.62,60.71,60.22,60.59,19530.213
2024-09-08 17:00:00,60.59,61.17,60.53,61.14,12647.49
2024-09-08 18:00:00,61.15,61.21,60.91,60.94,11282.406
2024-09-08 19:00:00,60.95,61.0,60.64,60.7,12834.67
2024-09-08 20:00:00,60.71,60.81,60.47,60.68,15685.231
2024-09-08 21:00:00,60.68,60.97,59.89,60.27,26055.154
2024-09-08 22:00:00,60.27,61.2,60.22,60.61,31370.091
2024-09-08 23:00:00,60.61,61.17,60.46,60.95,17271.157
2024-09-09 00:00:00,60.94,61.27,60.39,60.81,25105.457
2024-09-09 01:00:00,60.8,60.87,60.25,60.61,21171.851
2024-09-09 02:00:00,60.61,60.62,60.0,60.44,17892.26
2024-09-09 03:00:00,60.45,60.59,59.97,60.38,9045.253
2024-09-09 04:00:00,60.38,60.52,60.16,60.3,9314.508
2024-09-09 05:00:00,60.31,60.67,60.19,60.45,19664.398
2024-09-09 06:00:00,60.46,60.65,60.31,60.6,9443.443
2024-09-09 07:00:00,60.6,60.71,60.35,60.68,15999.401
2024-09-09 08:00:00,60.68,60.95,60.61,60.89,20266.836
2024-09-09 09:00:00,60.89,61.02,60.17,60.33,30051.454
2024-09-09 10:00:00,60.33,60.69,60.23,60.6,14285.804
2024-09-09 11:00:00,60.6,60.63,60.38,60.5,13141.737
2024-09-09 12:00:00,60.5,60.52,60.19,60.41,35936.679
2024-09-09 13:00:00,60.41,60.67,60.3,60.53,23635.924
2024-09-09 14:00:00,60.53,60.65,59.65,59.85,29386.528
2024-09-09 15:00:00,59.83,60.17,59.7,60.1,26544.219
2024-09-09 16:00:00,60.11,60.99,60.04,60.9,48887.724
2024-09-09 17:00:00,60.9,61.14,60.82,60.98,42805.426
2024-09-09 18:00:00,60.98,61.17,60.77,60.99,32163.564
2024-09-09 19:00:00,60.99,61.5,60.86,61.46,34342.3
2024-09-09 20:00:00,61.47,61.49,60.99,61.27,37903.672
2024-09-09 21:00:00,61.27,61.82,61.25,61.62,51442.055
